S.no,Name,Age,Occuption,Education,Department
1,Idrish,36,Kishan Lal,High School Diploma,HR
2,Noyan,30,Engineer,Master's Degree,IT
3,Sameer,25,Teacher,Doctor of Medicine,IT
4,Aakash,35,Doctor,Bachelor's Degree,IT
5,Rohit,28,Software Developer,Bachelor's Degree,IT
6,Rahul,40,Accountant,Bachelor's Degree,IT
7,Sumit,29,Graphic Designer,Juris Doctor,IT
8,Ronak,45,Lawyer,Bachelor's Degree,IT
9,Priyanka,32,Marketing Manager,High School Diploma,IT
10,Fardeen,27,Student,Bachelor's Degree,IT
11,Noshad,38,Nurse,Bachelor's Degree,IT
12,Aakib,31,Architect,Bachelor's Degree,IT
13,Manish,33,Journalist,Bachelor's Degree,IT
14,Adiba,42,Financial Analyst,Doctor of Pharmacy,IT
15,Monish,26,Pharmacist,Trade School,IT
16,Annu,36,Electrician,Culinary School,IT
17,Aman,29,Chef,Police Academy,IT
18,Anupma,39,Police Officer,Master's Degree,IT
19,Salman,34,Librarian,Bachelor's Degree,IT
20,Rehan,37,Real Estate Agent,Master's Degree,IT
21,Priti,30,Social Worker,Bachelor's Degree,IT
22,Piryanshu,44,Entrepreneur,Bachelor's Degree,IT
23,Shanni,28,Interior Designer,Trade School,IT
24,Dhiraj,43,Mechanic,Bachelor's Degree,IT
25,Deepak,26,Artist,High School Diploma,HR
